2015-01-16,00,-1.7,-8.2,61,0.0,,240,7.6,,1015.6,,
2015-01-16,01,-1.7,-8.9,58,0.0,,250,7.6,,1015.6,,
2015-01-16,02,-2.2,-9.4,58,0.0,,250,7.6,,1014.9,,
2015-01-16,03,-1.7,-9.3,56,0.0,,260,5.4,,1014.4,,
2015-01-16,04,-3.3,-8.9,65,0.0,,210,5.4,,1013.8,,
2015-01-16,05,-2.8,-9.5,60,0.0,,220,5.4,,1013.6,,
2015-01-16,06,-3.9,-9.3,66,0.0,,220,9.4,,1012.7,,
2015-01-16,07,-2.8,-8.3,66,0.0,,240,11.2,,1012.4,,
2015-01-16,08,-2.8,-7.9,68,0.0,,240,11.2,,1012.0,,
2015-01-16,09,-2.8,-7.9,68,0.0,,240,7.6,,1011.1,,
2015-01-16,10,-2.8,-7.1,72,0.0,,240,11.2,,1010.9,,
2015-01-16,11,-2.8,-7.9,68,0.0,,240,9.4,,1011.0,,
2015-01-16,12,-4.4,-7.8,77,0.0,,230,11.2,,1011.1,,
2015-01-16,13,-3.3,-7.3,74,0.0,,240,11.2,,1011.3,,
2015-01-16,14,-0.6,-6.8,63,0.0,,250,13.0,,1012.0,,
2015-01-16,15,2.2,-6.6,52,0.0,,270,18.4,,1012.6,,
2015-01-16,16,2.8,-6.6,50,0.0,,250,16.6,,1012.1,,
2015-01-16,17,4.4,-6.8,44,0.0,,290,29.5,,1011.3,,
2015-01-16,18,5.0,-7.8,39,0.0,,310,24.1,,1010.9,,
2015-01-16,19,4.4,-7.7,41,0.0,,290,22.3,,1011.2,,
2015-01-16,20,4.4,-7.7,41,0.0,,300,22.3,,1011.9,,
2015-01-16,21,3.9,-6.7,46,0.0,,290,22.3,,1012.9,,
2015-01-16,22,1.1,-5.0,64,,,310,16.6,,1014.1,,
2015-01-16,23,0.0,-10.0,47,,,350,31.7,,1016.0,,
2015-01-17,00,-1.7,-11.8,46,0.0,,350,25.9,,1018.1,,
2015-01-17,01,-2.8,-13.4,44,0.0,,350,27.7,,1019.3,,
2015-01-17,02,-3.9,-15.5,40,0.0,,340,25.9,,1020.8,,
2015-01-17,03,-4.4,-15.7,41,0.0,,350,20.5,,1022.0,,
2015-01-17,04,-5.6,-16.2,43,0.0,,330,22.3,,1023.2,,
2015-01-17,05,-6.7,-16.7,45,0.0,,340,22.3,,1023.6,,
2015-01-17,06,-7.2,-17.1,45,0.0,,330,14.8,,1024.4,,
2015-01-17,07,-7.8,-17.2,47,0.0,,330,9.4,,1025.4,,
2015-01-17,08,-8.3,-17.1,49,0.0,,320,11.2,,1026.1,,
2015-01-17,09,-8.3,-17.1,49,0.0,,300,9.4,,1026.8,,
2015-01-17,10,-8.9,-16.8,53,0.0,,310,11.2,,1027.5,,
2015-01-17,11,-8.9,-16.8,53,0.0,,320,7.6,,1028.9,,
2015-01-17,12,-10.0,-16.7,58,0.0,,,0.0,,1029.3,,
2015-01-17,13,-9.4,-16.1,58,0.0,,350,13.0,,1028.3,,
2015-01-17,14,-7.8,-16.2,51,0.0,,360,16.6,,1028.7,,
2015-01-17,15,-6.1,-16.7,43,0.0,,,7.6,,1029.3,,
2015-01-17,16,-5.0,-17.8,36,0.0,,,0.0,,1029.5,,
2015-01-17,17,-4.4,-17.9,34,0.0,,,0.0,,1028.3,,
2015-01-17,18,-3.3,-18.4,30,0.0,,,0.0,,1027.6,,
2015-01-17,19,-1.7,-18.7,26,0.0,,180,13.0,,1026.9,,
2015-01-17,20,-1.1,-18.7,25,0.0,,220,11.2,,1026.6,,
2015-01-17,21,-1.1,-19.6,23,0.0,,,9.4,,1026.1,,
2015-01-17,22,-1.7,-18.3,27,0.0,,170,11.2,,1025.6,,
2015-01-17,23,-2.2,-17.1,31,0.0,,190,9.4,,1025.5,,
2015-01-18,00,-2.8,-13.9,42,0.0,,180,20.5,,1025.4,,
2015-01-18,01,-2.8,-13.4,44,0.0,,180,14.8,,1025.5,,
2015-01-18,02,-3.9,-13.3,48,0.0,,200,11.2,,1025.5,,
2015-01-18,03,-4.4,-12.1,55,0.0,,170,11.2,,1024.3,,
2015-01-18,04,-3.9,-10.5,60,0.0,,160,7.6,,1024.1,,
2015-01-18,05,-4.4,-10.0,65,0.0,,130,7.6,,1023.0,,
2015-01-18,06,-5.0,-10.6,65,0.0,,,0.0,,1022.3,,
2015-01-18,07,-5.6,-10.6,68,0.0,,,0.0,,1021.9,,
2015-01-18,08,-5.6,-10.0,71,0.0,,20,7.6,,1021.0,,
2015-01-18,09,-5.0,-9.4,71,0.0,,50,5.4,,1019.9,,
2015-01-18,10,-3.3,-7.3,74,0.0,,50,7.6,,1019.1,,
2015-01-18,11,-2.2,-6.8,71,0.0,,40,7.6,,1018.5,,
2015-01-18,12,-1.7,-5.0,78,0.0,,60,7.6,,1017.5,,
2015-01-18,13,-0.6,-2.2,89,1.0,,70,7.6,,1016.4,,
2015-01-18,14,0.0,-1.1,92,3.8,,,,,1015.3,,
2015-01-18,15,0.6,-0.6,92,4.8,,360,7.6,,1015.1,,
2015-01-18,16,0.6,0.0,96,7.6,,20,5.4,,1014.2,,
2015-01-18,17,2.2,1.0,92,7.1,,350,7.6,,1011.9,,
2015-01-18,18,2.2,1.6,96,5.8,,110,5.4,,1010.4,,
2015-01-18,19,2.8,1.6,92,6.1,,340,11.2,,1009.0,,
2015-01-18,20,2.8,2.2,96,7.1,,50,5.4,,1007.5,,
2015-01-18,21,3.3,2.9,97,3.0,,110,9.4,,1006.0,,
2015-01-18,22,3.9,3.3,96,2.0,,,0.0,,1006.2,,
2015-01-18,23,3.3,2.1,92,0.3,,300,5.4,,1006.1,,
2015-01-19,00,3.9,2.9,93,1.0,,270,11.2,,1006.6,,
2015-01-19,01,3.9,3.3,96,0.3,,290,5.4,,1006.1,,
2015-01-19,02,3.9,2.3,89,0.0,,260,13.0,,1007.3,,
2015-01-19,03,2.8,0.5,85,0.0,,270,14.8,,1007.3,,
2015-01-19,04,2.2,-0.1,85,0.0,,280,16.6,,1007.2,,
2015-01-19,05,1.7,-0.6,85,0.0,,290,13.0,,1007.5,,
2015-01-19,06,1.1,-1.1,85,0.0,,270,11.2,,1008.0,,
2015-01-19,07,1.1,-2.1,79,0.0,,260,11.2,,1009.0,,
2015-01-19,08,0.6,-2.8,78,0.0,,270,7.6,,1009.0,,
2015-01-19,09,1.1,-2.1,79,0.0,,270,9.4,,1008.6,,
2015-01-19,10,1.7,-2.8,72,0.0,,290,16.6,,1008.4,,
2015-01-19,11,2.2,-2.7,70,0.0,,290,9.4,,1009.0,,
2015-01-19,12,2.2,-2.7,70,0.0,,270,14.8,,1009.7,,
2015-01-19,13,2.8,-2.1,70,0.0,,270,14.8,,1010.3,,
2015-01-19,14,2.8,-2.1,70,0.0,,270,13.0,,1010.9,,
2015-01-19,15,3.9,-2.3,64,0.0,,270,18.4,,1011.3,,
2015-01-19,16,5.0,-2.1,60,0.0,,290,24.1,,1011.1,,
2015-01-19,17,5.0,-3.3,55,0.0,,280,20.5,,1010.6,,
2015-01-19,18,5.6,-4.3,49,0.0,,290,25.9,,1010.3,,
2015-01-19,19,5.0,-5.1,48,0.0,,290,14.8,,1010.3,,
2015-01-19,20,5.0,-4.3,51,0.0,,280,16.6,,1010.5,,
2015-01-19,21,4.4,-4.4,53,0.0,,280,20.5,,1010.7,,
2015-01-19,22,4.4,-5.1,50,0.0,,310,16.6,,1011.0,,
2015-01-19,23,3.9,-5.1,52,0.0,,270,11.2,,1011.8,,
2015-01-20,00,3.9,-4.3,55,0.0,,260,9.4,,1012.1,,
2015-01-20,01,3.3,-4.4,57,0.0,,260,7.6,,1011.9,,
2015-01-20,02,3.3,-4.0,59,0.0,,260,11.2,,1012.1,,
2015-01-20,03,3.9,-4.3,55,0.0,,280,14.8,,1012.4,,
2015-01-20,04,3.3,-4.0,59,0.0,,240,9.4,,1012.5,,
2015-01-20,05,3.3,-4.0,59,0.0,,280,9.4,,1012.0,,
2015-01-20,06,3.3,-4.0,59,0.0,,290,11.2,,1011.8,,
2015-01-20,07,3.3,-4.9,55,0.0,,290,14.8,,1011.7,,
2015-01-20,08,2.2,-5.0,59,0.0,,240,9.4,,1011.5,,
2015-01-20,09,1.7,-5.0,61,0.0,,260,7.6,,1011.4,,
2015-01-20,10,0.6,-5.0,66,0.0,,260,5.4,,1011.8,,
2015-01-20,11,-0.6,-5.0,72,0.0,,230,7.6,,1012.3,,
2015-01-20,12,-0.6,-5.0,72,0.0,,260,7.6,,1013.3,,
2015-01-20,13,0.6,-4.4,69,0.0,,,,,1013.1,,
2015-01-20,14,0.6,-3.3,75,0.0,,,0.0,,1013.1,,
2015-01-20,15,2.2,-5.7,56,0.0,,270,11.2,,1013.5,,
2015-01-20,16,3.9,-4.3,55,0.0,,290,11.2,,1013.3,,
2015-01-20,17,5.0,-4.3,51,0.0,,320,13.0,,1012.4,,
2015-01-20,18,5.0,-4.3,51,0.0,,280,9.4,,1012.1,,
2015-01-20,19,5.6,-4.3,49,0.0,,,11.2,,1011.7,,
2015-01-20,20,5.6,-4.0,50,0.0,,310,13.0,,1012.2,,
2015-01-20,21,5.0,-3.3,55,0.0,,300,13.0,,1013.1,,
2015-01-20,22,2.2,-0.6,82,0.3,,320,11.2,,1013.9,,
2015-01-20,23,1.1,-0.7,88,0.3,,310,5.4,,1013.6,,
2015-01-21,00,1.1,-0.7,88,0.0,,290,5.4,,1014.3,,
2015-01-21,01,0.6,-1.2,88,0.0,,310,5.4,,1014.8,,
2015-01-21,02,0.0,-1.8,88,0.0,,310,5.4,,1015.3,,
2015-01-21,03,-0.6,-2.2,89,0.0,,,0.0,,1016.1,,
2015-01-21,04,-0.6,-2.2,89,0.0,,310,7.6,,1017.2,,
2015-01-21,05,-2.2,-3.3,92,0.0,,330,5.4,,1017.6,,
2015-01-21,06,-2.8,-4.4,89,0.0,,,0.0,,1017.8,,
2015-01-21,07,-2.2,-5.0,81,0.0,,340,5.4,,1018.3,,
2015-01-21,08,-3.3,-7.3,74,0.0,,350,5.4,,1018.6,,
2015-01-21,09,-3.3,-7.8,71,0.0,,,0.0,,1018.7,,
2015-01-21,10,-5.0,-8.2,78,0.0,,350,7.6,,1018.8,,
2015-01-21,11,-4.4,-9.4,68,0.0,,330,7.6,,1019.2,,
2015-01-21,12,-5.0,-10.6,65,0.0,,340,9.4,,1019.4,,
2015-01-21,13,-4.4,-12.1,55,0.0,,20,7.6,,1019.8,,
2015-01-21,14,-3.3,-11.1,55,0.0,,,0.0,,1020.6,,
2015-01-21,15,-2.8,-10.6,55,0.0,,20,7.6,,1021.0,,
2015-01-21,16,-1.7,-9.3,56,0.0,,50,7.6,,1020.6,,
2015-01-21,17,-1.1,-9.0,55,0.0,,60,7.6,,1020.4,,
2015-01-21,18,-0.6,-9.5,51,0.0,,60,7.6,,1019.8,,
2015-01-21,19,-0.6,-10.0,49,0.0,,,0.0,,1020.0,,
2015-01-21,20,0.6,-9.4,47,0.0,,,,,1020.2,,
2015-01-21,21,0.0,-9.5,49,0.0,,360,9.4,,1019.2,,
2015-01-21,22,0.0,-8.9,51,0.0,,,0.0,,1019.7,,
2015-01-21,23,-0.6,-8.3,56,,,80,5.4,,1020.1,,
2015-01-22,00,-1.7,-6.6,69,,,80,7.6,,1020.2,,
2015-01-22,01,-2.2,-5.0,81,,,50,5.4,,1020.4,,
2015-01-22,02,-2.2,-4.4,85,,,10,7.6,,1020.4,,
2015-01-22,03,-2.2,-4.4,85,0.0,,350,5.4,,1020.7,,
2015-01-22,04,-2.2,-5.0,81,0.0,,320,7.6,,1020.9,,
2015-01-22,05,-2.2,-5.0,81,,,330,9.4,,1020.8,,
2015-01-22,06,-2.2,-4.4,85,,,330,7.6,,1020.7,,
2015-01-22,07,-2.2,-4.4,85,,,,0.0,,1020.9,,
2015-01-22,08,-2.2,-4.4,85,,,,0.0,,1021.1,,
2015-01-22,09,-2.2,-4.4,85,0.0,,,0.0,,1020.8,,
2015-01-22,10,-2.2,-4.4,85,0.0,,,0.0,,1020.9,,
2015-01-22,11,-2.2,-4.4,85,0.0,,280,7.6,,1021.8,,
2015-01-22,12,-2.2,-4.4,85,0.0,,,0.0,,1021.8,,
2015-01-22,13,-1.7,-3.9,85,0.0,,300,7.6,,1022.5,,
2015-01-22,14,-1.1,-3.9,81,0.0,,300,11.2,,1023.0,,
2015-01-22,15,-1.1,-3.9,81,0.0,,300,13.0,,1023.6,,
2015-01-22,16,0.0,-3.4,78,0.0,,290,9.4,,1024.0,,
2015-01-22,17,0.6,-2.8,78,0.0,,270,7.6,,1023.8,,
2015-01-22,18,1.7,-2.3,75,0.0,,300,11.2,,1023.3,,
2015-01-22,19,2.8,-2.1,70,0.0,,290,13.0,,1023.0,,
2015-01-22,20,3.3,-2.2,67,0.0,,310,9.4,,1023.1,,
2015-01-22,21,3.3,-2.9,64,0.0,,320,9.4,,1023.7,,
2015-01-22,22,2.8,-2.7,67,0.0,,270,9.4,,1024.6,,
2015-01-22,23,2.8,-2.1,70,0.0,,290,9.4,,1025.4,,
2015-01-23,00,1.7,-2.8,72,0.0,,310,7.6,,1026.1,,
2015-01-23,01,1.1,-3.4,72,0.0,,,0.0,,1026.3,,
2015-01-23,02,0.6,-3.9,72,0.0,,340,7.6,,1026.6,,
2015-01-23,03,-0.6,-5.6,69,0.0,,310,5.4,,1026.8,,
2015-01-23,04,-1.7,-6.1,72,0.0,,360,5.4,,1026.8,,
2015-01-23,05,-1.7,-6.6,69,0.0,,310,9.4,,1026.8,,
2015-01-23,06,-2.2,-7.1,69,0.0,,330,11.2,,1026.9,,
2015-01-23,07,-2.2,-8.3,63,0.0,,300,5.4,,1026.9,,
2015-01-23,08,-2.8,-8.3,66,0.0,,,0.0,,1027.0,,
2015-01-23,09,-4.4,-8.9,71,0.0,,,0.0,,1026.6,,
2015-01-23,10,-4.4,-8.3,74,0.0,,,0.0,,1026.9,,
2015-01-23,11,-5.6,-7.9,84,0.0,,,0.0,,1027.5,,
2015-01-23,12,-5.6,-8.8,78,0.0,,,0.0,,1027.5,,
2015-01-23,13,-6.1,-8.4,84,0.0,,210,9.4,,1027.1,,
2015-01-23,14,-2.8,-6.1,78,0.0,,,0.0,,1026.9,,
2015-01-23,15,0.0,-6.6,61,0.0,,,0.0,,1026.0,,
2015-01-23,16,0.6,-6.1,61,0.0,,300,7.6,,1025.5,,
2015-01-23,17,1.7,-5.7,58,0.0,,,11.2,,1024.4,,
2015-01-23,18,2.8,-5.1,56,0.0,,210,16.6,,1023.2,,
2015-01-23,19,3.3,-4.4,57,0.0,,,9.4,,1022.1,,
2015-01-23,20,3.3,-4.9,55,0.0,,240,9.4,,1021.0,,
2015-01-23,21,2.8,-4.4,59,0.0,,230,14.8,,1020.4,,
2015-01-23,22,1.7,-4.0,66,0.0,,200,13.0,,1020.0,,
2015-01-23,23,1.7,-4.0,66,0.0,,190,9.4,,1019.3,,
2015-01-24,00,1.7,-4.0,66,0.0,,200,9.4,,1019.0,,
2015-01-24,01,1.1,-3.4,72,0.0,,190,11.2,,1017.6,,
2015-01-24,02,1.1,-3.4,72,0.0,,200,11.2,,1017.1,,
2015-01-24,03,1.1,-3.4,72,0.0,,190,13.0,,1016.3,,
2015-01-24,04,0.0,-1.8,88,,,200,5.4,,1015.7,,
2015-01-24,05,0.0,-1.8,88,,,120,5.4,,1013.7,,
2015-01-24,06,0.0,-1.1,92,,,,0.0,,1012.1,,
2015-01-24,07,0.0,-1.1,92,0.3,,30,9.4,,1010.0,,
2015-01-24,08,0.0,-1.1,92,0.3,,70,13.0,,1008.2,,
2015-01-24,09,0.0,-1.1,92,,,40,11.2,,,,
2015-01-24,10,0.6,-1.2,88,0.3,,30,11.2,,1004.7,,
2015-01-24,11,0.6,-1.2,88,0.3,,60,16.6,,1003.0,,
2015-01-24,12,0.6,-0.6,92,0.5,,40,14.8,,1001.6,,
2015-01-24,13,0.6,-0.6,92,0.8,,30,14.8,,1000.3,,
2015-01-24,14,0.6,-0.6,92,0.5,,30,13.0,,999.5,,
2015-01-24,15,1.1,-0.7,88,1.5,,20,13.0,,997.7,,
2015-01-24,16,1.1,-0.1,92,1.0,,360,9.4,,997.0,,
2015-01-24,17,1.7,0.5,92,0.0,,360,7.6,,996.0,,
2015-01-24,18,2.8,0.0,82,0.0,,350,14.8,,993.4,,
2015-01-24,19,2.2,-0.1,85,0.0,,310,13.0,,993.0,,
2015-01-24,20,2.8,0.0,82,0.0,,320,14.8,,992.2,,
2015-01-24,21,2.8,0.0,82,0.0,,290,13.0,,993.2,,
2015-01-24,22,3.3,0.0,79,,,290,11.2,,994.0,,
2015-01-24,23,3.3,-1.1,73,0.0,,290,16.6,,994.9,,
2015-01-25,00,2.8,-1.7,72,0.0,,,11.2,,995.8,,
2015-01-25,01,1.7,-2.3,75,0.0,,260,9.4,,996.6,,
2015-01-25,02,1.1,-2.8,75,0.0,,280,9.4,,997.2,,
2015-01-25,03,1.7,-4.0,66,0.0,,270,13.0,,998.3,,
2015-01-25,04,2.2,-4.3,62,0.0,,280,14.8,,999.0,,
2015-01-25,05,1.7,-4.4,64,0.0,,280,13.0,,1000.0,,
2015-01-25,06,1.1,-4.3,67,0.0,,270,18.4,,1000.8,,
2015-01-25,07,1.1,-4.3,67,0.0,,270,16.6,,1002.0,,
2015-01-25,08,1.1,-4.3,67,0.0,,270,11.2,,1002.6,,
2015-01-25,09,1.1,-4.3,67,0.0,,270,14.8,,1003.0,,
2015-01-25,10,0.0,-4.4,72,0.0,,250,9.4,,1003.8,,
2015-01-25,11,0.0,-3.9,75,0.0,,250,7.6,,1004.5,,
2015-01-25,12,0.6,-3.3,75,0.0,,230,9.4,,1005.5,,
2015-01-25,13,1.7,-3.4,69,0.0,,240,7.6,,1006.3,,
2015-01-25,14,2.8,-2.7,67,0.0,,250,14.8,,1007.1,,
2015-01-25,15,5.0,-2.1,60,0.0,,280,22.3,,1007.2,,
2015-01-25,16,5.6,-2.7,55,0.0,,280,22.3,,1007.6,,
2015-01-25,17,4.4,-2.2,62,0.0,,260,14.8,,1008.6,,
2015-01-25,18,6.1,-1.8,57,0.0,,280,24.1,,1008.3,,
2015-01-25,19,5.6,-2.3,57,0.0,,310,14.8,,1007.6,,
2015-01-25,20,5.6,-2.3,57,0.0,,300,18.4,,1008.6,,
2015-01-25,21,5.0,-2.1,60,0.0,,300,13.0,,1008.9,,
2015-01-25,22,4.4,-2.2,62,0.0,,270,9.4,,1009.8,,
2015-01-25,23,3.9,-2.3,64,0.0,,,0.0,,1010.7,,
2015-01-26,00,3.3,-2.2,67,0.0,,260,5.4,,1011.8,,
2015-01-26,01,2.8,-4.4,59,0.0,,40,13.0,,1012.6,,
2015-01-26,02,1.7,-9.0,45,0.0,,30,16.6,,1012.8,,
2015-01-26,03,1.1,-9.0,47,0.0,,50,16.6,,1013.3,,
2015-01-26,04,0.0,-8.9,51,0.0,,30,14.8,,1013.9,,
2015-01-26,05,-1.1,-8.3,58,,,50,13.0,,1014.5,,
2015-01-26,06,-2.2,-7.1,69,,,80,13.0,,1014.4,,
2015-01-26,07,-2.2,-7.9,65,,,60,18.4,,1014.1,,
2015-01-26,08,-2.8,-6.6,75,,,50,16.6,,1014.3,,
2015-01-26,09,-3.3,-6.8,77,,,50,18.4,,1014.1,,
2015-01-26,10,-3.9,-7.2,78,,,60,20.5,,1013.8,,
2015-01-26,11,-4.4,-7.8,77,0.0,,60,20.5,,1013.8,,
2015-01-26,12,-4.4,-8.9,71,0.0,,70,22.3,,1013.4,,
2015-01-26,13,-4.4,-8.9,71,,,60,20.5,,1013.6,,
2015-01-26,14,-5.0,-7.8,81,,,50,14.8,,1013.6,,
2015-01-26,15,-4.4,-7.2,81,,,60,24.1,,1012.8,,
2015-01-26,16,-3.3,-6.8,77,,,60,20.5,,1012.2,,
2015-01-26,17,-2.8,-6.1,78,,,70,35.3,,1010.7,,
2015-01-26,18,-3.3,-6.8,77,,,50,20.5,,1010.2,,
2015-01-26,19,-4.4,-7.8,77,,,60,29.5,,1009.4,,
2015-01-26,20,-5.0,-7.8,81,,,40,22.3,,,,
2015-01-26,21,-5.0,-7.8,81,,,40,27.7,,,,
2015-01-26,22,-5.0,-7.8,81,,,30,20.5,,1008.2,,
2015-01-26,23,-4.4,-7.2,81,,,40,24.1,,,,
2015-01-27,00,-3.9,-6.7,81,,,40,27.7,,,,
2015-01-27,01,-3.3,-6.1,81,,,40,27.7,,1007.4,,
2015-01-27,02,-3.3,-6.1,81,,,40,27.7,,1007.0,,
2015-01-27,03,-2.8,-6.6,75,,,40,25.9,,1006.0,,
2015-01-27,04,-2.8,-7.1,72,,,20,22.3,,1005.2,,
2015-01-27,05,-3.3,-7.8,71,,,20,24.1,,1004.8,,
2015-01-27,06,-3.3,-8.9,65,,,10,22.3,,1004.3,,
2015-01-27,07,-4.4,-7.8,77,,,360,16.6,,1004.5,,
2015-01-27,08,-5.0,-7.8,81,,,350,20.5,,1004.9,,
2015-01-27,09,-5.0,-7.8,81,,,350,22.3,,1004.8,,
2015-01-27,10,-5.0,-7.8,81,,,360,29.5,,1004.7,,
2015-01-27,11,-5.0,-7.8,81,,,360,22.3,,1004.9,,
2015-01-27,12,-4.4,-7.2,81,,,340,20.5,,1005.2,,
2015-01-27,13,-4.4,-6.7,84,,,330,16.6,,1005.8,,
2015-01-27,14,-4.4,-6.7,84,,,330,14.8,,1006.4,,
2015-01-27,15,-4.4,-7.2,81,,,340,16.6,,1006.3,,
2015-01-27,16,-4.4,-7.2,81,,,330,22.3,,1006.0,,
2015-01-27,17,-3.9,-7.9,74,,,320,24.1,,1005.3,,
2015-01-27,18,-3.3,-10.0,60,,,330,24.1,,1004.8,,
2015-01-27,19,-2.2,-11.0,51,,,330,20.5,,1004.5,,
2015-01-27,20,-1.1,-10.7,48,0.0,,330,20.5,,1004.3,,
2015-01-27,21,-1.1,-9.0,55,0.0,,330,16.6,,1004.4,,
2015-01-27,22,-1.1,-9.5,53,0.0,,350,25.9,,1004.9,,
2015-01-27,23,-1.7,-11.8,46,0.0,,340,22.3,,1006.1,,
2015-01-28,00,-2.8,-12.3,48,0.0,,340,14.8,,1007.2,,
2015-01-28,01,-3.9,-13.3,48,0.0,,340,25.9,,1008.0,,
2015-01-28,02,-4.4,-13.3,50,0.0,,320,11.2,,1009.1,,
2015-01-28,03,-6.1,-15.1,49,0.0,,320,20.5,,1010.1,,
2015-01-28,04,-7.2,-14.9,54,0.0,,310,18.4,,1010.8,,
2015-01-28,05,-7.8,-15.1,56,0.0,,320,14.8,,1011.4,,
2015-01-28,06,-7.8,-15.1,56,0.0,,320,13.0,,1011.9,,
2015-01-28,07,-8.3,-16.2,53,0.0,,320,16.6,,1012.6,,
2015-01-28,08,-8.3,-17.1,49,0.0,,330,16.6,,1013.5,,
2015-01-28,09,-8.9,-18.2,47,0.0,,310,16.6,,1013.8,,
2015-01-28,10,-8.3,-17.9,46,0.0,,330,11.2,,1014.5,,
2015-01-28,11,-8.3,-18.4,44,0.0,,320,14.8,,1015.0,,
2015-01-28,12,-8.3,-18.4,44,0.0,,310,14.8,,1016.3,,
2015-01-28,13,-7.8,-18.2,43,0.0,,320,13.0,,1017.3,,
2015-01-28,14,-6.7,-17.2,43,0.0,,320,22.3,,1018.0,,
2015-01-28,15,-5.6,-16.2,43,0.0,,330,18.4,,1018.4,,
2015-01-28,16,-4.4,-15.1,43,0.0,,330,25.9,,1018.8,,
2015-01-28,17,-2.2,-14.3,39,0.0,,330,20.5,,1018.6,,
2015-01-28,18,-1.7,-14.5,37,0.0,,330,25.9,,1018.4,,
2015-01-28,19,-0.6,-13.9,36,0.0,,330,20.5,,1018.5,,
2015-01-28,20,0.0,-14.4,33,0.0,,330,20.5,,1019.0,,
2015-01-28,21,0.0,-15.1,31,0.0,,340,14.8,,1019.6,,
2015-01-28,22,0.0,-15.5,30,0.0,,320,13.0,,1020.8,,
2015-01-28,23,-1.1,-17.8,27,0.0,,330,13.0,,1021.7,,
2015-01-29,00,-2.2,-17.9,29,0.0,,340,11.2,,1022.7,,
2015-01-29,01,-2.8,-18.4,29,0.0,,340,9.4,,1023.5,,
2015-01-29,02,-2.8,-18.4,29,0.0,,320,9.4,,1024.2,,
2015-01-29,03,-3.9,-17.8,33,0.0,,300,5.4,,1024.5,,
2015-01-29,04,-5.0,-17.1,38,0.0,,330,11.2,,1025.0,,
2015-01-29,05,-5.0,-17.1,38,0.0,,330,11.2,,1025.1,,
2015-01-29,06,-6.1,-17.8,39,0.0,,,0.0,,1024.8,,
2015-01-29,07,-6.7,-17.2,43,0.0,,310,7.6,,1025.4,,
2015-01-29,08,-7.8,-16.7,49,0.0,,330,9.4,,1025.8,,
2015-01-29,09,-7.2,-17.1,45,0.0,,,0.0,,1025.5,,
2015-01-29,10,-9.4,-17.2,53,0.0,,320,7.6,,1025.9,,
2015-01-29,11,-11.7,-17.1,64,0.0,,310,5.4,,1026.1,,
2015-01-29,12,-11.7,-16.8,66,0.0,,310,9.4,,1026.9,,
2015-01-29,13,-10.6,-15.5,67,0.0,,320,5.4,,1027.0,,
2015-01-29,14,-6.7,-16.2,47,0.0,,,0.0,,1026.4,,
2015-01-29,15,-5.6,-15.7,45,0.0,,,0.0,,1026.2,,
2015-01-29,16,-3.9,-16.8,36,0.0,,120,9.4,,1025.6,,
2015-01-29,17,-2.8,-14.9,39,0.0,,210,5.4,,1024.7,,
2015-01-29,18,-2.2,-13.4,42,0.0,,150,9.4,,1022.9,,
2015-01-29,19,-1.7,-13.9,39,0.0,,200,11.2,,1022.3,,
2015-01-29,20,-1.1,-12.7,41,0.0,,160,14.8,,1021.0,,
2015-01-29,21,-1.1,-11.8,44,0.0,,160,9.4,,1020.3,,
2015-01-29,22,-0.6,-10.5,47,0.0,,160,11.2,,1019.3,,
2015-01-29,23,-0.6,-9.5,51,0.0,,150,9.4,,1018.9,,
2015-01-30,00,0.0,-8.2,54,0.0,,170,13.0,,1018.6,,
2015-01-30,01,-0.6,-7.9,58,0.0,,200,13.0,,1018.3,,
2015-01-30,02,-0.6,-7.2,61,0.0,,190,9.4,,1017.1,,
2015-01-30,03,-0.6,-6.2,66,,,170,11.2,,1016.1,,
2015-01-30,04,-1.1,-4.4,78,,,160,13.0,,1015.4,,
2015-01-30,05,-1.1,-3.9,81,,,130,7.6,,1014.4,,
2015-01-30,06,-1.1,-3.3,85,,,140,9.4,,1013.0,,
2015-01-30,07,-1.1,-3.3,85,,,,0.0,,1012.3,,
2015-01-30,08,0.0,-3.9,75,0.0,,,0.0,,1011.3,,
2015-01-30,09,-1.1,-3.9,81,0.0,,,0.0,,1010.7,,
2015-01-30,10,-1.1,-3.9,81,0.0,,,0.0,,1010.6,,
2015-01-30,11,-1.1,-3.9,81,0.0,,300,9.4,,1010.3,,
2015-01-30,12,-1.1,-4.4,78,,,310,13.0,,1010.5,,
2015-01-30,13,-0.6,-4.5,75,,,300,13.0,,1011.5,,
2015-01-30,14,0.0,-4.4,72,0.0,,300,13.0,,1012.0,,
2015-01-30,15,1.1,-4.0,69,0.0,,310,13.0,,1012.2,,
2015-01-30,16,1.7,-3.4,69,0.0,,300,20.5,,1012.1,,
2015-01-30,17,2.8,-4.4,59,0.0,,320,29.5,,1011.5,,
2015-01-30,18,2.8,-6.6,50,0.0,,340,27.7,,1010.9,,
2015-01-30,19,2.8,-6.6,50,0.0,,330,25.9,,1010.8,,
2015-01-30,20,2.8,-8.9,42,0.0,,330,27.7,,1011.4,,
2015-01-30,21,2.2,-8.2,46,0.0,,310,25.9,,1012.0,,
2015-01-30,22,1.1,-7.9,51,0.0,,310,24.1,,1013.1,,
2015-01-30,23,-0.6,-11.1,45,0.0,,330,24.1,,1014.4,,
2015-01-31,00,-2.2,-12.3,46,0.0,,330,29.5,,1015.6,,
