2011-01-15,23,3.3,-4.9,55,0.0,,240,18.4,,1013.0,,
2011-01-16,00,3.3,-4.9,55,0.0,,230,16.6,,1012.8,,
2011-01-16,01,3.3,-5.6,52,0.0,,260,7.6,,1012.5,,
2011-01-16,02,3.3,-4.9,55,0.0,,,0.0,,1012.3,,
2011-01-16,03,2.2,-5.0,59,0.0,,320,5.4,,1012.6,,
2011-01-16,04,1.7,-5.7,58,0.0,,,0.0,,1012.7,,
2011-01-16,05,1.7,-6.1,56,0.0,,250,5.4,,1012.3,,
2011-01-16,06,2.2,-6.2,54,0.0,,290,9.4,,1012.1,,
2011-01-16,07,1.7,-6.1,56,0.0,,260,7.6,,1012.5,,
2011-01-16,08,1.7,-5.7,58,0.0,,300,7.6,,1013.4,,
2011-01-16,09,2.2,-6.2,54,0.0,,340,13.0,,1013.7,,
2011-01-16,10,0.6,-8.4,51,0.0,,320,18.4,,1014.8,,
2011-01-16,11,0.0,-8.9,51,0.0,,340,14.8,,1015.7,,
2011-01-16,12,-0.6,-9.5,51,0.0,,320,16.6,,1016.8,,
2011-01-16,13,-1.1,-10.0,51,0.0,,310,9.4,,1017.8,,
2011-01-16,14,-1.1,-10.7,48,0.0,,310,9.4,,1018.8,,
2011-01-16,15,0.0,-10.0,47,0.0,,330,16.6,,1019.1,,
2011-01-16,16,0.6,-10.0,45,0.0,,340,22.3,,1018.6,,
2011-01-16,17,1.1,-10.7,41,0.0,,350,20.5,,1018.4,,
2011-01-16,18,1.7,-10.5,40,0.0,,320,20.5,,1018.1,,
2011-01-16,19,1.7,-11.1,38,0.0,,340,16.6,,1018.1,,
2011-01-16,20,1.7,-10.5,40,0.0,,300,18.4,,1018.6,,
2011-01-16,21,1.1,-11.7,38,0.0,,300,16.6,,1019.2,,
2011-01-16,22,0.0,-11.7,41,0.0,,300,9.4,,1019.9,,
2011-01-16,23,-0.6,-11.7,43,0.0,,300,9.4,,1020.7,,
2011-01-17,00,-1.1,-12.1,43,0.0,,300,7.6,,1021.4,,
2011-01-17,01,-2.2,-12.8,44,0.0,,300,7.6,,1022.1,,
2011-01-17,02,-2.8,-12.3,48,0.0,,310,9.4,,1022.3,,
2011-01-17,03,-3.3,-12.8,48,0.0,,310,7.6,,1022.9,,
2011-01-17,04,-3.9,-12.1,53,0.0,,330,9.4,,1023.0,,
2011-01-17,05,-3.3,-12.3,50,0.0,,350,7.6,,1023.2,,
2011-01-17,06,-3.3,-12.3,50,0.0,,360,9.4,,1023.0,,
2011-01-17,07,-3.3,-12.8,48,0.0,,10,16.6,,1023.5,,
2011-01-17,08,-3.9,-12.8,50,0.0,,20,7.6,,1024.5,,
2011-01-17,09,-4.4,-12.8,52,0.0,,,0.0,,1024.7,,
2011-01-17,10,-5.6,-12.1,60,0.0,,,0.0,,1025.5,,
2011-01-17,11,-5.0,-13.3,52,0.0,,30,7.6,,1026.1,,
2011-01-17,12,-5.6,-14.4,50,0.0,,20,9.4,,1026.2,,
2011-01-17,13,-5.6,-14.9,48,0.0,,10,7.6,,1027.2,,
2011-01-17,14,-5.6,-14.9,48,0.0,,30,11.2,,1027.5,,
2011-01-17,15,-5.0,-14.3,48,0.0,,60,13.0,,1027.9,,
2011-01-17,16,-5.0,-15.7,43,0.0,,50,7.6,,1027.6,,
2011-01-17,17,-4.4,-14.3,46,0.0,,100,11.2,,1026.6,,
2011-01-17,18,-4.4,-15.1,43,0.0,,70,9.4,,1025.7,,
2011-01-17,19,-3.9,-14.4,44,0.0,,100,9.4,,1025.3,,
2011-01-17,20,-3.9,-14.4,44,0.0,,100,7.6,,1025.4,,
2011-01-17,21,-3.9,-13.8,46,0.0,,110,9.4,,1025.6,,
2011-01-17,22,-3.9,-13.3,48,0.0,,120,11.2,,1026.0,,
2011-01-17,23,-3.3,-12.3,50,0.0,,140,7.6,,1026.4,,
2011-01-18,00,-3.3,-11.8,52,0.0,,100,11.2,,1025.6,,
2011-01-18,01,-3.3,-10.6,57,0.0,,90,13.0,,1025.0,,
2011-01-18,02,-3.3,-10.0,60,0.0,,90,11.2,,1025.2,,
2011-01-18,03,-2.8,-8.3,66,,,90,16.6,,1024.9,,
2011-01-18,04,-3.3,-5.6,84,0.3,,80,14.8,,1024.0,,
2011-01-18,05,-2.2,-5.0,81,0.3,,90,18.4,,1023.1,,
2011-01-18,06,-2.2,-5.0,81,0.5,,90,20.5,,1022.0,,
2011-01-18,07,-2.2,-5.0,81,1.3,,80,18.4,,1021.2,,
2011-01-18,08,-1.7,-4.4,82,1.0,,70,22.3,,1019.6,,
2011-01-18,09,-1.1,-3.3,85,1.0,,80,20.5,,1018.4,,
2011-01-18,10,-0.6,-2.8,85,1.5,,80,22.3,,1016.4,,
2011-01-18,11,0.0,-2.2,85,1.3,,80,22.3,,1015.0,,
2011-01-18,12,0.6,-1.6,85,1.3,,70,25.9,,1013.8,,
2011-01-18,13,1.1,-1.1,85,1.3,,80,27.7,,1012.2,,
2011-01-18,14,1.7,-0.6,85,,,70,22.3,,1010.5,,
2011-01-18,15,1.7,-0.1,88,1.8,,70,16.6,,1009.5,,
2011-01-18,16,1.7,-0.1,88,1.3,,60,18.4,,1007.4,,
2011-01-18,17,1.7,-0.1,88,0.5,,60,22.3,,1005.4,,
2011-01-18,18,2.2,0.6,89,0.8,,10,18.4,,1005.1,,
2011-01-18,19,2.2,0.6,89,1.5,,360,20.5,,1003.9,,
2011-01-18,20,3.0,2.0,93,,,30,20.5,,,,
2011-01-18,21,3.0,2.0,93,,,350,11.2,,,,
2011-01-18,22,3.3,1.7,89,0.0,,330,11.2,,1003.4,,
2011-01-18,23,2.2,0.6,89,0.0,,340,14.8,,1004.1,,
2011-01-19,00,2.2,0.6,89,0.0,,360,14.8,,1003.9,,
2011-01-19,01,2.8,0.5,85,0.0,,350,9.4,,1003.7,,
2011-01-19,02,2.8,0.5,85,0.0,,340,9.4,,1003.9,,
2011-01-19,03,2.8,0.5,85,0.0,,320,11.2,,1004.1,,
2011-01-19,04,2.2,0.6,89,0.0,,330,7.6,,1004.5,,
2011-01-19,05,2.2,0.6,89,0.0,,290,5.4,,1004.2,,
2011-01-19,06,2.2,0.6,89,0.0,,290,5.4,,1004.2,,
2011-01-19,07,2.2,0.6,89,0.0,,290,13.0,,1004.2,,
2011-01-19,08,2.2,0.6,89,0.0,,280,7.6,,1004.5,,
2011-01-19,09,2.2,0.6,89,0.3,,270,7.6,,1004.7,,
2011-01-19,10,1.7,0.5,92,0.3,,,0.0,,1004.9,,
2011-01-19,11,1.7,0.5,92,0.0,,,0.0,,1004.9,,
2011-01-19,12,2.2,0.6,89,0.0,,310,5.4,,1004.9,,
2011-01-19,13,2.2,0.6,89,0.0,,,0.0,,1005.5,,
2011-01-19,14,2.2,1.0,92,0.0,,,0.0,,1005.9,,
2011-01-19,15,3.9,1.1,82,0.0,,290,7.6,,1006.5,,
2011-01-19,16,5.0,1.7,79,,,,11.2,,1006.5,,
2011-01-19,17,6.7,1.6,70,0.0,,330,13.0,,1005.8,,
2011-01-19,18,6.7,1.0,67,0.0,,330,14.8,,1005.9,,
2011-01-19,19,7.2,1.1,65,0.0,,320,18.4,,1005.9,,
2011-01-19,20,6.7,0.6,65,0.0,,320,20.5,,1006.6,,
2011-01-19,21,6.1,0.6,68,0.0,,330,9.4,,1007.3,,
2011-01-19,22,5.6,0.6,70,0.0,,330,14.8,,1008.0,,
2011-01-19,23,5.0,0.0,70,0.0,,330,7.6,,1008.9,,
2011-01-20,00,5.0,-0.6,67,0.0,,300,5.4,,1009.9,,
2011-01-20,01,4.4,-0.6,70,0.0,,330,7.6,,1010.8,,
2011-01-20,02,4.4,-0.6,70,0.0,,340,5.4,,1011.4,,
2011-01-20,03,3.9,-1.7,67,0.0,,360,11.2,,1012.1,,
2011-01-20,04,3.9,-2.3,64,0.0,,350,13.0,,1012.9,,
2011-01-20,05,3.3,-2.9,64,0.0,,340,9.4,,1013.3,,
2011-01-20,06,3.3,-2.9,64,0.0,,320,16.6,,1013.7,,
2011-01-20,07,2.2,-2.1,73,,,330,11.2,,1014.7,,
2011-01-20,08,2.2,-2.1,73,,,340,11.2,,1015.3,,
2011-01-20,09,2.2,-2.1,73,0.0,,330,7.6,,1015.4,,
2011-01-20,10,2.2,-2.1,73,0.0,,,0.0,,1015.8,,
2011-01-20,11,2.2,-4.3,62,0.0,,310,13.0,,1016.5,,
2011-01-20,12,1.7,-5.7,58,0.0,,320,13.0,,1016.9,,
2011-01-20,13,1.1,-6.0,59,0.0,,320,7.6,,1017.4,,
2011-01-20,14,1.1,-7.9,51,0.0,,360,16.6,,1018.4,,
2011-01-20,15,1.7,-7.9,49,0.0,,340,16.6,,1019.2,,
2011-01-20,16,1.1,-8.2,50,0.0,,350,9.4,,1018.7,,
2011-01-20,17,1.1,-7.9,51,0.0,,340,7.6,,1017.5,,
2011-01-20,18,1.7,-7.9,49,0.0,,340,9.4,,1016.4,,
2011-01-20,19,1.7,-8.4,47,0.0,,310,11.2,,1016.3,,
2011-01-20,20,1.7,-8.4,47,0.0,,320,7.6,,1016.1,,
2011-01-20,21,1.7,-8.4,47,0.0,,330,5.4,,1015.0,,
2011-01-20,22,1.1,-8.2,50,0.0,,280,5.4,,1014.0,,
2011-01-20,23,0.6,-7.2,56,0.0,,,0.0,,1013.8,,
2011-01-21,00,0.6,-7.9,53,0.0,,,0.0,,1013.2,,
2011-01-21,01,0.0,-6.6,61,0.0,,,0.0,,1011.9,,
2011-01-21,02,0.0,-7.3,58,0.0,,120,7.6,,1010.6,,
2011-01-21,03,0.0,-6.6,61,0.0,,110,7.6,,1009.8,,
2011-01-21,04,0.0,-6.6,61,0.0,,130,7.6,,1008.7,,
2011-01-21,05,0.0,-5.6,66,0.0,,130,9.4,,1006.5,,
2011-01-21,06,0.6,-4.4,69,0.0,,150,9.4,,1004.5,,
2011-01-21,07,0.0,-2.1,86,0.5,,150,5.4,,,,
2011-01-21,08,0.0,-1.8,88,1.8,,80,7.6,,1001.3,,
2011-01-21,09,0.0,-1.8,88,1.5,,340,13.0,,1000.4,,
2011-01-21,10,-0.6,-2.2,89,1.8,,350,9.4,,1000.4,,
2011-01-21,11,-0.6,-2.2,89,0.3,,320,7.6,,999.8,,
2011-01-21,12,0.0,-3.9,75,0.0,,330,25.9,,1000.3,,
2011-01-21,13,-1.1,-7.9,60,0.0,,330,29.5,,1001.5,,
2011-01-21,14,-1.1,-8.3,58,0.0,,320,16.6,,1002.8,,
2011-01-21,15,-1.1,-9.0,55,0.0,,330,24.1,,1003.4,,
2011-01-21,16,0.0,-9.5,49,0.0,,320,24.1,,1003.7,,
2011-01-21,17,0.6,-10.0,45,0.0,,320,35.3,,1003.6,,
2011-01-21,18,0.0,-10.0,47,0.0,,320,24.1,,1003.6,,
2011-01-21,19,0.0,-13.3,36,0.0,,310,29.5,,1004.4,,
2011-01-21,20,-1.7,-13.2,41,0.0,,310,29.5,,1005.0,,
2011-01-21,21,-2.2,-14.3,39,0.0,,300,25.9,,1006.1,,
2011-01-21,22,-3.3,-15.9,37,0.0,,310,24.1,,1007.6,,
2011-01-21,23,-4.4,-16.0,40,0.0,,310,14.8,,1009.2,,
2011-01-22,00,-5.0,-17.1,38,0.0,,310,16.6,,1010.7,,
2011-01-22,01,-5.6,-16.8,41,0.0,,300,16.6,,1011.7,,
2011-01-22,02,-6.1,-17.2,41,0.0,,310,14.8,,1012.5,,
2011-01-22,03,-6.7,-17.2,43,0.0,,330,16.6,,1012.7,,
2011-01-22,04,-7.2,-17.1,45,0.0,,330,18.4,,1013.4,,
2011-01-22,05,-7.8,-18.2,43,0.0,,340,16.6,,1013.2,,
2011-01-22,06,-7.8,-18.8,41,0.0,,330,14.8,,1013.4,,
2011-01-22,07,-8.9,-19.0,44,0.0,,340,9.4,,1014.2,,
2011-01-22,08,-9.4,-18.9,46,0.0,,320,13.0,,1014.3,,
2011-01-22,09,-10.0,-18.9,48,0.0,,270,5.4,,1014.8,,
2011-01-22,10,-10.6,-18.8,51,0.0,,320,9.4,,1014.8,,
2011-01-22,11,-10.6,-18.8,51,0.0,,330,13.0,,1015.0,,
2011-01-22,12,-11.1,-18.8,53,0.0,,280,5.4,,1015.8,,
2011-01-22,13,-11.1,-18.8,53,0.0,,300,7.6,,1016.2,,
2011-01-22,14,-10.6,-18.3,53,0.0,,320,11.2,,1016.5,,
2011-01-22,15,-8.9,-17.7,49,0.0,,340,11.2,,1016.0,,
2011-01-22,16,-7.8,-17.2,47,0.0,,10,11.2,,1015.5,,
2011-01-22,17,-6.7,-16.2,47,0.0,,,7.6,,1014.9,,
2011-01-22,18,-6.1,-16.1,45,0.0,,310,7.6,,1014.1,,
2011-01-22,19,-5.6,-16.2,43,0.0,,340,5.4,,1013.3,,
2011-01-22,20,-5.0,-16.2,41,0.0,,20,7.6,,1013.2,,
2011-01-22,21,-5.0,-16.8,39,0.0,,20,5.4,,1012.6,,
2011-01-22,22,-5.6,-16.8,41,0.0,,360,5.4,,1012.8,,
2011-01-22,23,-7.2,-16.1,49,0.0,,,0.0,,1013.4,,
2011-01-23,00,-7.8,-16.2,51,0.0,,,0.0,,1013.5,,
2011-01-23,01,-10.0,-16.7,58,0.0,,330,7.6,,1013.0,,
2011-01-23,02,-10.0,-17.1,56,0.0,,330,7.6,,1012.0,,
2011-01-23,03,-11.1,-17.1,61,0.0,,320,9.4,,1011.5,,
2011-01-23,04,-10.6,-16.7,61,0.0,,320,5.4,,1011.8,,
2011-01-23,05,-11.1,-17.1,61,0.0,,250,5.4,,1011.9,,
2011-01-23,06,-11.7,-17.7,61,0.0,,,0.0,,1011.5,,
2011-01-23,07,-11.7,-16.1,70,0.0,,260,5.4,,1012.4,,
2011-01-23,08,-12.2,-17.3,66,0.0,,,0.0,,1012.4,,
2011-01-23,09,-13.3,-17.3,72,0.0,,,0.0,,1012.1,,
2011-01-23,10,-11.7,-17.1,64,0.0,,300,7.6,,1012.3,,
2011-01-23,11,-11.1,-17.1,61,0.0,,300,9.4,,1012.9,,
2011-01-23,12,-11.7,-17.1,64,0.0,,300,7.6,,1013.9,,
2011-01-23,13,-10.0,-16.7,58,0.0,,310,9.4,,1014.8,,
2011-01-23,14,-7.2,-14.9,54,0.0,,320,20.5,,1015.8,,
2011-01-23,15,-5.6,-15.7,45,0.0,,320,20.5,,1016.8,,
2011-01-23,16,-5.0,-15.7,43,0.0,,310,20.5,,1017.4,,
2011-01-23,17,-4.4,-16.6,38,0.0,,330,22.3,,1017.0,,
2011-01-23,18,-3.9,-16.2,38,0.0,,360,25.9,,1017.3,,
2011-01-23,19,-4.4,-16.6,38,0.0,,320,25.9,,1017.8,,
2011-01-23,20,-3.3,-15.9,37,0.0,,320,24.1,,1018.6,,
2011-01-23,21,-4.4,-16.0,40,0.0,,350,18.4,,1019.8,,
2011-01-23,22,-5.0,-14.3,48,0.0,,330,9.4,,1020.7,,
2011-01-23,23,-5.6,-17.1,40,0.0,,350,7.6,,1022.0,,
2011-01-24,00,-6.7,-17.8,41,0.0,,,0.0,,1023.3,,
2011-01-24,01,-7.8,-18.2,43,0.0,,350,5.4,,1024.1,,
2011-01-24,02,-8.3,-18.4,44,0.0,,,0.0,,1025.1,,
2011-01-24,03,-8.9,-18.2,47,0.0,,340,5.4,,1025.7,,
2011-01-24,04,-10.0,-18.2,51,0.0,,10,9.4,,1026.7,,
2011-01-24,05,-10.6,-18.3,53,0.0,,360,9.4,,1027.7,,
2011-01-24,06,-10.6,-19.5,48,0.0,,350,9.4,,1028.4,,
2011-01-24,07,-11.7,-19.4,53,0.0,,360,7.6,,1029.0,,
2011-01-24,08,-12.2,-20.1,52,0.0,,10,9.4,,1029.1,,
2011-01-24,09,-13.3,-20.0,57,0.0,,350,9.4,,1029.2,,
2011-01-24,10,-13.3,-20.6,54,0.0,,350,5.4,,1030.0,,
2011-01-24,11,-14.4,-20.7,59,0.0,,,0.0,,1030.2,,
2011-01-24,12,-15.6,-21.0,63,0.0,,240,5.4,,1031.1,,
2011-01-24,13,-14.4,-20.7,59,0.0,,,0.0,,1031.7,,
2011-01-24,14,-12.8,-20.0,55,0.0,,360,7.6,,1032.2,,
2011-01-24,15,-11.7,-20.0,50,0.0,,,0.0,,1032.8,,
2011-01-24,16,-11.1,-19.5,50,0.0,,,0.0,,1032.7,,
2011-01-24,17,-9.4,-18.9,46,0.0,,,0.0,,1031.9,,
2011-01-24,18,-7.8,-20.0,37,0.0,,90,5.4,,1030.4,,
2011-01-24,19,-7.2,-21.1,32,0.0,,260,5.4,,1029.8,,
2011-01-24,20,-6.1,-20.1,32,0.0,,,0.0,,1029.6,,
2011-01-24,21,-5.6,-19.3,33,0.0,,,0.0,,1029.1,,
2011-01-24,22,-6.1,-19.4,34,0.0,,,0.0,,1028.7,,
2011-01-24,23,-6.1,-18.5,37,0.0,,,0.0,,1028.7,,
2011-01-25,00,-6.1,-17.2,41,0.0,,90,5.4,,1028.7,,
2011-01-25,01,-6.1,-16.1,45,0.0,,130,11.2,,1028.5,,
2011-01-25,02,-6.1,-16.1,45,0.0,,150,7.6,,1028.0,,
2011-01-25,03,-6.7,-15.6,49,0.0,,150,5.4,,1028.0,,
2011-01-25,04,-6.1,-13.9,54,0.0,,,0.0,,1027.3,,
2011-01-25,05,-6.7,-14.5,54,0.0,,140,5.4,,1026.0,,
2011-01-25,06,-6.1,-13.9,54,0.0,,,0.0,,1025.8,,
2011-01-25,07,-6.1,-12.8,59,0.0,,,0.0,,1025.0,,
2011-01-25,08,-5.6,-12.1,60,0.0,,,0.0,,1024.7,,
2011-01-25,09,-5.0,-11.2,62,0.0,,,0.0,,1023.9,,
2011-01-25,10,-4.4,-10.6,62,0.0,,,0.0,,1023.0,,
2011-01-25,11,-3.9,-9.3,66,0.0,,,0.0,,1022.9,,
2011-01-25,12,-3.9,-8.9,68,0.0,,,0.0,,1022.5,,
2011-01-25,13,-3.9,-8.4,71,0.0,,,0.0,,1022.3,,
2011-01-25,14,-2.2,-7.1,69,0.0,,280,5.4,,1022.2,,
2011-01-25,15,-2.2,-6.8,71,0.0,,,0.0,,1021.7,,
2011-01-25,16,-1.7,-6.1,72,0.0,,,0.0,,1021.6,,
2011-01-25,17,-0.6,-5.6,69,0.0,,230,5.4,,1020.6,,
2011-01-25,18,1.1,-5.0,64,0.0,,,7.6,,1019.9,,
2011-01-25,19,2.8,-4.4,59,0.0,,,0.0,,1019.0,,
2011-01-25,20,4.4,-4.4,53,0.0,,,0.0,,1019.1,,
2011-01-25,21,3.9,-5.1,52,0.0,,300,5.4,,1019.2,,
2011-01-25,22,3.3,-4.4,57,0.0,,30,5.4,,1019.2,,
2011-01-25,23,3.3,-4.9,55,0.0,,,0.0,,1019.5,,
2011-01-26,00,2.2,-3.9,64,0.0,,,0.0,,1020.3,,
2011-01-26,01,2.8,-4.0,61,0.0,,,0.0,,1020.1,,
2011-01-26,02,1.7,-3.4,69,0.0,,,0.0,,1020.1,,
2011-01-26,03,0.6,-4.4,69,0.0,,30,7.6,,1019.3,,
2011-01-26,04,-1.1,-5.0,75,0.0,,,0.0,,1018.9,,
2011-01-26,05,-2.2,-5.5,78,0.0,,,0.0,,1018.9,,
2011-01-26,06,-0.6,-4.5,75,0.0,,80,5.4,,1018.2,,
2011-01-26,07,0.0,-5.0,69,0.0,,,0.0,,1017.6,,
2011-01-26,08,0.0,-4.4,72,0.0,,,0.0,,1018.3,,
2011-01-26,09,-0.6,-4.5,75,0.0,,10,5.4,,1017.8,,
2011-01-26,10,0.0,-4.4,72,0.0,,60,7.6,,1016.9,,
2011-01-26,11,0.0,-3.0,80,0.3,,90,7.6,,,,
2011-01-26,12,0.0,-1.8,88,1.3,,100,13.0,,1015.6,,
2011-01-26,13,0.0,-1.8,88,0.5,,100,11.2,,1015.5,,
2011-01-26,14,0.0,-1.8,88,2.5,,80,16.6,,1014.7,,
2011-01-26,15,0.0,-1.8,88,1.5,,70,20.5,,1013.7,,
2011-01-26,16,0.6,-1.2,88,0.3,,80,20.5,,1012.7,,
2011-01-26,17,0.6,-1.2,88,1.0,,70,16.6,,1010.7,,
2011-01-26,18,1.1,-1.1,85,0.5,,80,20.5,,1008.6,,
2011-01-26,19,1.1,-1.1,85,0.5,,80,24.1,,1006.7,,
2011-01-26,20,1.1,-1.1,85,1.0,,70,20.5,,1005.5,,
2011-01-26,21,1.1,-1.1,85,0.3,,60,24.1,,1004.4,,
2011-01-26,22,0.6,-1.6,85,,,60,24.1,,1002.7,,
2011-01-26,23,0.6,-1.6,85,0.5,,50,35.3,,1000.8,,
2011-01-27,00,0.6,-1.6,85,1.3,,40,38.9,,999.9,,
2011-01-27,01,0.6,-1.6,85,2.8,,20,20.5,,1001.4,,
2011-01-27,02,0.0,-1.8,88,2.3,,20,31.7,,999.5,,
2011-01-27,03,0.0,-1.8,88,1.0,,10,31.7,,1000.6,,
2011-01-27,04,0.0,-1.1,92,2.3,,10,24.1,,1000.3,,
2011-01-27,05,0.0,-1.8,88,1.8,,10,24.1,,1000.9,,
2011-01-27,06,0.0,-1.8,88,1.3,,360,18.4,,1001.4,,
2011-01-27,07,0.6,-1.2,88,0.8,,360,16.6,,1002.7,,
2011-01-27,08,0.6,-1.6,85,0.3,,350,13.0,,1003.8,,
2011-01-27,09,0.0,-2.2,85,,,320,7.6,,1004.9,,
2011-01-27,10,0.6,-3.9,72,,,340,16.6,,1006.1,,
2011-01-27,11,0.6,-3.9,72,,,330,11.2,,1007.1,,
2011-01-27,12,0.6,-4.4,69,,,340,13.0,,1008.3,,
2011-01-27,13,0.0,-4.4,72,,,300,5.4,,1009.5,,
2011-01-27,14,1.1,-4.0,69,,,330,13.0,,1009.2,,
2011-01-27,15,1.1,-3.4,72,,,300,11.2,,1009.8,,
2011-01-27,16,1.7,-4.0,66,0.0,,320,22.3,,1010.2,,
2011-01-27,17,2.2,-5.7,56,0.0,,320,20.5,,1009.9,,
2011-01-27,18,2.8,-6.6,50,0.0,,310,16.6,,1009.3,,
2011-01-27,19,2.2,-6.2,54,0.0,,310,13.0,,1008.9,,
2011-01-27,20,2.2,-5.7,56,0.0,,340,16.6,,1009.1,,
2011-01-27,21,2.2,-5.7,56,0.0,,290,9.4,,1009.4,,
2011-01-27,22,1.7,-4.4,64,0.0,,280,5.4,,1009.6,,
2011-01-27,23,0.6,-3.3,75,0.0,,260,5.4,,1010.2,,
2011-01-28,00,1.1,-5.0,64,0.0,,270,7.6,,1010.8,,
2011-01-28,01,0.6,-5.0,66,0.0,,260,7.6,,1011.2,,
2011-01-28,02,0.6,-5.0,66,0.0,,270,7.6,,1011.4,,
2011-01-28,03,0.0,-5.6,66,0.0,,280,9.4,,1011.5,,
2011-01-28,04,-0.6,-5.6,69,0.0,,290,9.4,,1011.5,,
2011-01-28,05,-1.1,-6.1,69,0.0,,280,7.6,,1011.3,,
2011-01-28,06,-2.2,-6.8,71,0.0,,270,7.6,,1011.2,,
2011-01-28,07,-2.2,-6.0,75,0.0,,270,7.6,,1011.1,,
2011-01-28,08,-4.4,-7.2,81,0.0,,,0.0,,1010.8,,
2011-01-28,09,-5.6,-7.9,84,0.0,,,0.0,,1010.8,,
2011-01-28,10,-4.4,-6.7,84,0.0,,,0.0,,1010.1,,
2011-01-28,11,-3.3,-6.1,81,0.0,,,0.0,,1010.2,,
2011-01-28,12,-3.3,-6.1,81,0.0,,,0.0,,1010.4,,
2011-01-28,13,-2.8,-5.0,85,0.0,,,0.0,,1010.1,,
2011-01-28,14,-2.2,-5.0,81,0.0,,,0.0,,1010.5,,
2011-01-28,15,-1.1,-3.9,81,0.0,,,0.0,,1010.6,,
2011-01-28,16,0.0,-4.4,72,0.0,,,0.0,,1010.5,,
2011-01-28,17,1.1,-4.3,67,0.0,,200,5.4,,1009.8,,
2011-01-28,18,1.1,-5.0,64,0.0,,230,5.4,,1009.0,,
2011-01-28,19,1.1,-5.0,64,0.0,,190,5.4,,1008.4,,
2011-01-28,20,0.6,-2.8,78,,,170,11.2,,1008.3,,
2011-01-28,21,0.6,-2.8,78,,,,0.0,,1008.5,,
2011-01-28,22,0.6,-2.1,82,,,,0.0,,1008.8,,
2011-01-28,23,1.0,-2.1,80,,,,0.0,,,,
2011-01-29,00,0.0,-1.8,88,,,,0.0,,1010.1,,
2011-01-29,01,0.0,-1.8,88,,,,0.0,,1010.8,,
2011-01-29,02,0.0,-1.8,88,0.3,,,0.0,,1011.0,,
2011-01-29,03,-1.1,-2.8,88,,,,0.0,,1010.6,,
2011-01-29,04,-0.6,-1.7,92,0.0,,280,5.4,,1011.0,,
2011-01-29,05,-1.1,-2.8,88,0.0,,290,5.4,,1011.0,,
2011-01-29,06,-1.1,-2.8,88,0.0,,280,5.4,,1010.9,,
2011-01-29,07,-0.6,-2.2,89,0.0,,290,7.6,,1011.0,,
2011-01-29,08,-1.1,-3.3,85,0.0,,290,13.0,,1011.5,,
2011-01-29,09,-1.1,-3.3,85,0.0,,300,9.4,,1011.8,,
2011-01-29,10,-1.7,-5.0,78,0.0,,300,7.6,,1012.4,,
2011-01-29,11,-2.2,-5.0,81,0.0,,320,7.6,,1012.9,,
2011-01-29,12,-2.8,-6.1,78,0.0,,300,7.6,,1013.7,,
2011-01-29,13,-2.8,-6.6,75,0.0,,320,11.2,,1014.5,,
2011-01-29,14,-1.7,-6.6,69,0.0,,310,11.2,,1014.9,,
2011-01-29,15,-1.1,-6.6,66,0.0,,290,13.0,,1015.2,,
2011-01-29,16,0.6,-6.7,58,0.0,,300,11.2,,1015.0,,
2011-01-29,17,0.6,-6.7,58,0.0,,280,14.8,,1014.2,,
2011-01-29,18,0.6,-6.7,58,0.0,,290,13.0,,1013.5,,
2011-01-29,19,0.6,-5.6,63,,,290,11.2,,1012.6,,
2011-01-29,20,0.0,-5.0,69,,,310,11.2,,,,
2011-01-29,21,-0.6,-4.0,78,,,,0.0,,1012.3,,
2011-01-29,22,-0.6,-4.0,78,,,40,5.4,,1012.7,,
2011-01-29,23,-0.6,-3.3,82,,,,0.0,,1013.8,,
2011-01-30,00,-1.1,-3.3,85,,,,0.0,,1014.6,,
2011-01-30,01,-1.1,-3.3,85,0.0,,,0.0,,1014.8,,
2011-01-30,02,-1.1,-3.3,85,0.0,,,0.0,,1015.4,,
2011-01-30,03,-1.1,-3.3,85,0.0,,70,5.4,,1015.3,,
2011-01-30,04,-1.1,-3.3,85,0.0,,,0.0,,1015.5,,
2011-01-30,05,-1.7,-3.9,85,0.0,,,0.0,,1015.1,,
2011-01-30,06,-2.2,-3.9,88,0.0,,,0.0,,1015.1,,
2011-01-30,07,-2.2,-3.9,88,0.0,,,0.0,,1015.7,,
2011-01-30,08,-2.2,-3.9,88,0.0,,350,5.4,,1015.8,,
2011-01-30,09,-2.8,-4.4,89,0.0,,330,5.4,,1016.1,,
2011-01-30,10,-3.3,-5.0,88,0.0,,,0.0,,1016.6,,
2011-01-30,11,-5.0,-6.1,92,0.0,,320,5.4,,1016.9,,
2011-01-30,12,-4.4,-6.1,88,0.0,,,0.0,,1017.5,,
2011-01-30,13,-5.0,-6.1,92,0.0,,,0.0,,1018.2,,
2011-01-30,14,-2.2,-3.9,88,0.0,,320,5.4,,1018.8,,
2011-01-30,15,0.0,-3.4,78,0.0,,310,9.4,,1019.4,,
2011-01-30,16,1.7,-3.4,69,0.0,,320,14.8,,1019.5,,
2011-01-30,17,2.8,-3.3,64,0.0,,300,14.8,,1019.2,,
2011-01-30,18,3.3,-4.0,59,0.0,,290,14.8,,1018.4,,
2011-01-30,19,3.3,-4.4,57,0.0,,310,13.0,,1018.4,,
2011-01-30,20,3.3,-4.9,55,0.0,,290,9.4,,1018.7,,
2011-01-30,21,3.3,-4.9,55,0.0,,320,14.8,,1019.5,,
